timestamp,open,high,low,close,volume
2023-11-30 19:55:00,376.0411,376.0610,375.9617,376.0610,2020
2023-11-30 19:50:00,376.1007,376.1106,375.9617,376.1007,100
2023-11-30 19:45:00,376.0510,376.1205,375.9617,375.9617,2055
2023-11-30 19:40:00,376.1205,376.1205,376.0510,376.0709,136
2023-11-30 19:35:00,376.0709,376.1205,376.0510,376.1205,295
2023-11-30 19:30:00,376.0709,376.1106,376.0709,376.0709,260
2023-11-30 19:25:00,376.1205,376.1205,376.0709,376.0907,262
2023-11-30 19:20:00,376.0709,376.1205,376.0610,376.1106,207
2023-11-30 19:15:00,376.1106,376.1205,376.0907,376.0907,424
2023-11-30 19:10:00,376.0610,376.1205,376.0610,376.0709,7166
2023-11-30 19:05:00,376.0710,376.1106,376.0709,376.1106,85
2023-11-30 19:00:00,376.0907,376.1205,376.0610,376.0709,95
2023-11-30 18:55:00,376.1007,376.1007,376.0312,376.0907,1278
2023-11-30 18:50:00,376.0907,376.1007,376.0312,376.0610,1358
2023-11-30 18:45:00,375.9716,376.1007,375.9716,376.0903,488
2023-11-30 18:40:00,376.1205,376.1602,376.0312,376.0907,873
2023-11-30 18:35:00,376.0411,376.1602,376.0113,376.1602,137
2023-11-30 18:30:00,376.0907,376.1602,376.0113,376.0312,224
2023-11-30 18:25:00,376.0113,376.1404,375.9716,376.1106,2943
2023-11-30 18:20:00,376.1205,376.1205,375.9716,375.9716,528
2023-11-30 18:15:00,375.9915,376.1106,375.9319,376.1106,2302
2023-11-30 18:10:00,376.0014,376.0113,375.7930,375.9418,1312
2023-11-30 18:05:00,375.9418,376.0113,375.7930,375.9021,1322
2023-11-30 18:00:00,375.9617,376.0113,375.8327,375.8327,972
2023-11-30 17:55:00,375.9220,376.0510,375.8724,375.9617,312
2023-11-30 17:50:00,376.0510,376.0510,375.8724,376.0510,1279
2023-11-30 17:45:00,375.9716,376.0510,375.9418,376.0213,351
2023-11-30 17:40:00,375.9716,376.0510,375.9617,375.9716,223
2023-11-30 17:35:00,375.9418,376.0510,375.9418,375.9716,1234
2023-11-30 17:30:00,376.0113,376.1205,318.1350,375.9419,4155
2023-11-30 17:25:00,375.9530,376.0610,375.9518,376.0610,1002
2023-11-30 17:20:00,376.0907,376.1205,316.9469,376.1106,625002
2023-11-30 17:15:00,376.0510,376.1007,376.0113,376.0113,1928
2023-11-30 17:10:00,376.0510,376.1007,294.3179,376.1007,978
2023-11-30 17:05:00,376.0510,376.0907,375.9518,376.0510,1385
2023-11-30 17:00:00,375.9518,376.0510,375.9319,376.0510,2037
2023-11-30 16:55:00,376.0014,376.0510,375.8823,376.0297,889
2023-11-30 16:50:00,375.9617,376.1205,375.8823,376.0113,2544
2023-11-30 16:45:00,376.1074,376.1337,375.8823,376.0014,446409
2023-11-30 16:40:00,376.0610,376.1074,375.9716,376.1074,65822
2023-11-30 16:35:00,376.1007,376.1205,375.9915,376.0610,16324
2023-11-30 16:30:00,376.0113,376.1106,375.9816,375.9915,3205
2023-11-30 16:25:00,375.9915,376.1205,316.6019,376.0113,1315
2023-11-30 16:20:00,376.1205,376.1205,316.6019,375.9915,560160
2023-11-30 16:15:00,376.1205,376.1205,375.8823,375.9617,35095
2023-11-30 16:10:00,375.9319,376.1581,375.8724,376.1205,174425
2023-11-30 16:05:00,375.9319,376.1205,375.7334,376.0113,149495
2023-11-30 16:00:00,376.1106,376.2099,375.7334,376.0113,21539126
2023-11-30 15:55:00,376.1354,376.3290,375.7731,376.1304,1755998
2023-11-30 15:50:00,374.0558,376.5275,374.0558,376.0808,1444392
2023-11-30 15:45:00,374.2246,374.2444,373.8474,374.0360,305204
2023-11-30 15:40:00,373.3511,374.2544,373.3312,374.2444,309106
2023-11-30 15:35:00,373.2617,373.4084,373.2518,373.3560,156676
2023-11-30 15:30:00,373.1228,373.4596,372.9774,373.2816,189134
2023-11-30 15:25:00,373.0136,373.2121,372.7754,373.1128,168471
2023-11-30 15:20:00,373.1922,373.2865,372.9143,373.0086,156768
2023-11-30 15:15:00,373.2915,373.3708,373.1128,373.2021,144420
2023-11-30 15:10:00,373.2518,373.4801,373.1575,373.2717,127437
2023-11-30 15:05:00,373.6389,373.6961,373.2121,373.2419,129440
2023-11-30 15:00:00,373.8320,373.8970,373.5794,373.6687,134820
2023-11-30 14:55:00,373.9069,373.9566,373.7283,373.8077,129329
2023-11-30 14:50:00,373.9566,374.0062,373.7183,373.9069,147365
2023-11-30 14:45:00,373.5595,373.9854,373.5397,373.9665,170653
2023-11-30 14:40:00,373.1687,373.5794,373.1625,373.5595,103733
2023-11-30 14:35:00,373.2121,373.3610,373.0533,373.1724,107035
2023-11-30 14:30:00,373.0930,373.4205,373.0136,373.2171,132296
2023-11-30 14:25:00,373.3114,373.3511,373.0334,373.0731,165698
2023-11-30 14:20:00,373.4702,373.4801,373.2022,373.3213,146479
2023-11-30 14:15:00,373.6439,373.8275,373.4404,373.4900,133509
2023-11-30 14:10:00,373.0831,373.6588,373.0831,373.6389,136100
2023-11-30 14:05:00,373.0533,373.2717,373.0036,373.0781,96342
2023-11-30 14:00:00,373.0235,373.2419,372.9937,373.0632,112746
2023-11-30 13:55:00,372.9283,373.0632,372.7952,373.0235,119132
2023-11-30 13:50:00,373.1724,373.2121,372.7058,372.9539,145076
2023-11-30 13:45:00,373.2036,373.4007,373.1724,373.1774,123450
2023-11-30 13:40:00,373.5694,373.6687,373.2121,373.2121,108860
2023-11-30 13:35:00,373.6489,373.7779,373.4801,373.5595,78992
2023-11-30 13:30:00,373.3114,373.7183,373.0831,373.6291,192708
2023-11-30 13:25:00,373.4702,373.6538,373.2853,373.2853,82441
2023-11-30 13:20:00,373.5000,373.7084,373.3908,373.4503,92846
2023-11-30 13:15:00,373.6091,373.6985,373.4603,373.5198,83716
2023-11-30 13:10:00,373.7084,373.9466,373.5595,373.5794,98796
2023-11-30 13:05:00,373.9825,374.0340,373.6786,373.7084,141682
2023-11-30 13:00:00,374.1551,374.2605,373.9665,373.9764,83055
2023-11-30 12:55:00,374.0459,374.2246,373.9268,374.1551,98317
2023-11-30 12:50:00,374.0955,374.3635,374.0062,374.0756,103719
2023-11-30 12:45:00,374.1750,374.2742,374.0459,374.1104,89578
2023-11-30 12:40:00,373.8176,374.2444,373.7779,374.1724,137016
2023-11-30 12:35:00,373.6191,373.9516,373.5992,373.7580,69387
2023-11-30 12:30:00,373.7084,373.9764,373.5496,373.6290,104878
2023-11-30 12:25:00,373.6191,373.7580,373.5397,373.6870,81145
2023-11-30 12:20:00,373.6985,373.7481,373.5000,373.5992,111167
2023-11-30 12:15:00,374.0459,374.0459,373.5001,373.6966,144686
2023-11-30 12:10:00,373.9069,374.1650,373.8672,374.0757,117422
2023-11-30 12:05:00,374.0842,374.1948,373.8077,373.9069,134774
2023-11-30 12:00:00,373.4106,374.1253,373.2419,374.0658,164591
2023-11-30 11:55:00,373.8275,373.9023,373.3411,373.3808,153239
2023-11-30 11:50:00,373.4900,373.8672,373.4900,373.8375,112984
2023-11-30 11:45:00,373.6389,373.6886,373.3014,373.4900,238784
2023-11-30 11:40:00,373.8176,373.9963,373.4900,373.5992,166788
2023-11-30 11:35:00,373.9417,374.0608,373.8027,373.8474,115029
2023-11-30 11:30:00,374.1551,374.3636,373.7977,373.9566,175338
2023-11-30 11:25:00,374.2246,374.3860,373.9665,374.1551,161096
2023-11-30 11:20:00,374.4628,374.6613,374.1750,374.1849,150808
2023-11-30 11:15:00,374.3238,374.6117,374.1452,374.4809,137406
2023-11-30 11:10:00,374.4132,374.5124,374.1750,374.3437,147230
2023-11-30 11:05:00,374.5720,374.7408,374.2891,374.4123,169230
2023-11-30 11:00:00,374.7606,374.9988,374.3536,374.5919,265445
2023-11-30 10:55:00,374.1253,374.8599,373.9169,374.7805,241528
2023-11-30 10:50:00,374.2742,374.6316,373.9070,374.1253,193941
2023-11-30 10:45:00,374.9095,375.0187,374.1750,374.2742,252385
2023-11-30 10:40:00,375.2073,375.2966,374.4827,374.9095,211646
2023-11-30 10:35:00,375.8327,376.0113,375.0683,375.2271,239723
2023-11-30 10:30:00,375.3066,375.8922,375.1577,375.8178,167344
2023-11-30 10:25:00,376.0262,376.1205,375.2768,375.2788,319600
2023-11-30 10:20:00,376.0848,376.3984,375.8142,376.0410,164495
2023-11-30 10:15:00,376.1404,376.6268,375.9305,376.1106,245091
2023-11-30 10:10:00,375.0931,376.2297,374.8301,376.1404,219444
2023-11-30 10:05:00,374.7011,375.3693,374.7011,375.0882,207352
2023-11-30 10:00:00,375.8227,375.9716,374.6316,374.6683,277447
2023-11-30 09:55:00,375.6937,376.3389,375.4257,375.7830,268172
2023-11-30 09:50:00,375.4257,376.1602,375.3463,375.6937,268306
2023-11-30 09:45:00,375.8128,376.1602,375.3363,375.4070,306540
2023-11-30 09:40:00,375.4654,375.8624,375.0187,375.8128,356151
2023-11-30 09:35:00,376.1652,376.5325,375.2172,375.4654,456012
2023-11-30 09:30:00,375.7036,377.2918,374.8748,376.1801,977653
2023-11-30 09:25:00,375.8227,375.8922,375.4455,375.7235,11904
2023-11-30 09:20:00,375.9220,375.9220,375.7930,375.9121,4365
2023-11-30 09:15:00,376.0610,376.1106,375.8128,375.9220,5596
2023-11-30 09:10:00,375.8029,376.2079,375.6441,376.0709,5977
2023-11-30 09:05:00,375.9021,381.0142,375.5150,375.6242,8835
2023-11-30 09:00:00,375.9915,376.0014,375.6639,375.7334,14191
2023-11-30 08:55:00,376.2992,376.3588,375.9617,375.9617,13083
2023-11-30 08:50:00,377.1132,377.1132,376.2793,376.2793,16521
2023-11-30 08:45:00,377.1231,377.2025,376.9543,377.0933,5613
2023-11-30 08:40:00,377.6393,377.7683,377.0139,377.0199,17834
2023-11-30 08:35:00,377.3018,377.7981,377.2025,377.6393,5803
2023-11-30 08:30:00,378.0959,378.1654,377.2025,377.3018,18105
2023-11-30 08:25:00,377.9867,378.1852,377.9768,378.0959,6193
2023-11-30 08:20:00,377.9569,378.0959,377.9470,377.9867,2647
2023-11-30 08:15:00,378.0959,378.1356,376.0610,377.9966,4354
2023-11-30 08:10:00,377.8973,378.0959,377.6988,378.0065,5941
2023-11-30 08:05:00,377.7484,377.8973,376.0610,377.8973,2449
2023-11-30 08:00:00,377.6492,378.0760,376.0610,377.7827,20613
2023-11-30 07:55:00,377.6988,377.7286,377.5996,377.7286,477
2023-11-30 07:50:00,377.8676,377.8676,377.5996,377.5996,2795
2023-11-30 07:45:00,378.0065,378.0065,377.8179,377.9172,2278
2023-11-30 07:40:00,377.7087,377.9966,377.6790,377.9668,1220
2023-11-30 07:35:00,377.5896,377.7484,377.5499,377.7187,4892
2023-11-30 07:30:00,377.5102,377.6988,377.5102,377.6492,4348
2023-11-30 07:25:00,377.8279,378.0165,377.4804,377.5003,6944
2023-11-30 07:20:00,377.7087,377.9172,377.7087,377.8378,3579
2023-11-30 07:15:00,377.6790,377.8676,377.6492,377.7286,2805
2023-11-30 07:10:00,377.5698,377.8378,377.5102,377.6492,5762
2023-11-30 07:05:00,377.4209,377.5896,377.4209,377.5201,2253
2023-11-30 07:00:00,376.7161,377.5003,376.7161,377.4209,3144
2023-11-30 06:55:00,376.9345,376.9345,376.6963,376.7062,230
2023-11-30 06:50:00,376.9543,376.9841,376.9047,376.9345,265
2023-11-30 06:45:00,376.9543,377.0238,376.9146,376.9146,266
2023-11-30 06:40:00,376.9246,376.9940,376.8551,376.9841,366
2023-11-30 06:35:00,376.8054,376.9444,376.7856,376.9444,553
2023-11-30 06:30:00,376.6466,376.8551,376.6466,376.8551,59
2023-11-30 06:25:00,376.5771,376.6863,376.5771,376.6367,62
2023-11-30 06:20:00,376.7757,376.8948,376.6268,376.6268,1196
2023-11-30 06:15:00,376.7856,376.7856,376.6665,376.7062,17
2023-11-30 06:10:00,376.6963,376.7757,376.6963,376.7757,63
2023-11-30 06:05:00,376.8154,376.8749,376.7757,376.8551,128
2023-11-30 06:00:00,376.9047,376.9047,376.6665,376.6665,735
2023-11-30 05:55:00,376.8749,376.9047,376.8253,376.9047,360
2023-11-30 05:50:00,376.7657,376.8948,376.6963,376.8749,293
2023-11-30 05:45:00,376.7955,376.8154,376.6863,376.7657,51
2023-11-30 05:40:00,376.6963,376.7955,376.6665,376.7955,207
2023-11-30 05:35:00,376.4580,376.8054,376.4481,376.6963,641
2023-11-30 05:30:00,376.4580,376.5970,376.4580,376.4580,389
2023-11-30 05:25:00,376.4580,376.5077,376.3091,376.4977,203
2023-11-30 05:20:00,376.2992,376.4580,376.2893,376.4580,40
2023-11-30 05:15:00,376.5474,376.5771,376.2893,376.2893,328
2023-11-30 05:10:00,376.5474,376.5970,376.4878,376.4878,226
2023-11-30 05:05:00,376.5275,376.5474,376.4084,376.5474,23
2023-11-30 05:00:00,376.6565,376.6565,376.5672,376.5672,3
2023-11-30 04:55:00,376.4183,376.6963,376.3885,376.6764,120
2023-11-30 04:50:00,376.4084,376.4084,376.3885,376.4084,27
2023-11-30 04:45:00,376.4084,376.4977,376.1999,376.4084,144
2023-11-30 04:40:00,376.6863,376.6863,376.2793,376.5771,732
2023-11-30 04:35:00,376.6764,376.7955,376.5374,376.6863,473
2023-11-30 04:30:00,377.0834,377.0834,376.5672,376.5672,1489
2023-11-30 04:25:00,376.9345,377.1429,376.9345,377.0536,817
2023-11-30 04:20:00,376.9543,377.0437,376.9047,376.9841,1378
2023-11-30 04:15:00,376.9742,377.0437,376.9047,376.9543,714
2023-11-30 04:10:00,376.7657,377.0040,376.7062,376.9246,2166
2023-11-30 04:05:00,376.4679,376.8154,376.4679,376.7062,221
2023-11-30 04:00:00,376.8352,377.0040,376.2694,376.4977,1289
2023-11-29 19:55:00,376.5077,376.6565,376.2099,376.3985,2942
2023-11-29 19:50:00,376.3786,376.7558,376.3786,376.6963,2224
2023-11-29 19:45:00,376.1999,376.6466,376.1602,376.5474,2453
